,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold,saleprice
1204,0.05039315155358275,0.5555555555555556,0.625,0.6569343065693438,0.20000000000000284,0.1696808510638298,0.0,0.2639569049951028,0.3399366085578447,0.20134228187919465,0.6016830294530154,0.0,0.4637155297532656,0.0,0.3333333333333333,0.5,0.6666666666666666,0.5,0.625,0.3333333333333333,0.5,0.3525179856115108,0.0,0.23076923076923078,0.0,0.0,0.30303030303030304,0.0,0.0,0.1818181818181818,0.5,0.33529203907197874
430,0.040951173113506656,0.4444444444444445,0.75,0.6569343065693438,0.8500000000000014,0.3127659574468085,0.0,0.20127326150832517,0.3958003169572108,0.2689357622243528,0.0,0.0,0.20355587808417996,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.25,0.18992805755395684,0.0,0.3626373626373627,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.25,0.24015725655997566
303,0.03256182625237793,0.5555555555555556,0.5,0.48905109489051135,0.0,0.0,0.0,0.47600391772771794,0.38510301109350237,0.25599232981783315,0.42426367461430575,0.0,0.4132801161103048,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.25,0.22446043165467627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.2591842130623763
1287,0.045656309448319596,0.6666666666666665,0.5,0.9635036496350367,0.8999999999999986,0.0,0.0,0.6963761018609207,0.563391442155309,0.47171620325982744,0.0,0.0,0.35703918722786643,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.0,0.5,0.4503597122302158,0.2608695652173913,0.16483516483516486,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.25,0.3565429255551794
567,0.072143310082435,0.7777777777777777,0.5,0.9562043795620436,0.8999999999999986,0.6478723404255319,0.0,0.14691478942213518,0.6014263074484945,0.5177372962607862,0.0,0.0,0.3918722786647315,0.0,0.3333333333333333,0.5,0.16666666666666666,0.5,0.375,0.3333333333333333,0.5,0.42302158273381296,0.2513586956521739,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.5,0.5898084702079869
542,0.05767279644895371,0.5555555555555556,0.625,0.7737226277372269,0.46666666666666856,0.32180851063829785,0.0,0.20910871694417238,0.4088748019017433,0.2847555129434324,0.0,0.0,0.2155297532656023,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.40575539568345326,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5454545454545454,0.25,0.2784582728959769
1183,0.014812935954343692,0.3333333333333333,0.375,0.36496350364963526,0.0,0.0,0.0,0.38981390793339865,0.31537242472266247,0.1716203259827421,0.0,0.0,0.12989840348330917,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.5,0.04865217487996956
128,0.052029169308814203,0.6666666666666665,0.5,0.9416058394160594,0.8500000000000014,0.0,0.0,0.43290891283055827,0.35023771790808245,0.2138063279002876,0.8071528751753155,0.0,0.5794629898403483,0.0,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.5,0.3122302158273381,0.19565217391304346,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.4625502546399828
351,0.0398858592263792,0.4444444444444445,0.5,0.6569343065693438,0.20000000000000284,0.2872340425531915,0.0,0.15866797257590598,0.3423137876386688,0.20997123681687438,0.6563814866760168,0.0,0.49854862119013066,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.625,0.3333333333333333,0.25,0.18992805755395684,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.3315854891039786
503,0.06992390615091948,0.7777777777777777,0.875,0.8102189781021902,0.9833333333333343,0.7664893617021277,0.0,0.02693437806072478,0.5927099841521395,0.5071907957813998,0.44600280504908835,0.0,0.6146589259796807,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.5,0.25,0.3333333333333333,0.5,0.44028776978417267,0.4741847826086956,0.1098901098901099,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.75,0.6950744892991902
192,0.04291693088142042,0.5555555555555556,0.5,0.9489051094890506,0.8666666666666671,0.0,0.0,0.49461312438785504,0.4001584786053883,0.27420901246404605,0.8814866760168303,0.0,0.6636429608127722,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.625,0.3333333333333333,0.5,0.28057553956834536,0.16304347826086957,0.1263736263736264,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.75,0.40695200511998103
1191,0.05294863665187064,0.5555555555555556,0.5,0.7664233576642339,0.45000000000000284,0.3648936170212766,0.0,0.32517140058765914,0.53486529318542,0.4295302013422819,0.0,0.0,0.3251088534107402,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.45323741007194246,0.0,0.04395604395604396,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,0.3276318358047785
1132,0.01750158528852251,0.5555555555555556,0.5,0.9197080291970803,0.8166666666666629,0.14148936170212767,0.0,0.5577864838393731,0.5566561014263075,0.4309683604985619,0.0,0.0,0.32619738751814226,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.36762589928057554,0.19565217391304346,0.18681318681318682,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.5,0.3600023721919795
352,0.04861762840837033,0.4444444444444445,0.125,0.3503649635036492,0.0,0.0,0.0,0.470617042115573,0.3807448494453249,0.3063279002876319,0.0,0.0,0.2318577648766328,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.375,0.0,0.25,0.24316546762589927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.25,0.0783045746239705
415,0.059150285351934055,0.6666666666666665,0.5,0.7153284671532845,0.3333333333333357,0.41382978723404257,0.0,0.2443682664054848,0.5059429477020603,0.4022051773729626,0.0,0.0,0.3044267053701016,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.37841726618705035,0.0,0.0,0.0,0.0,0.4444444444444445,0.0,0.0,0.2727272727272727,0.25,0.32540790582397844
1026,0.027901077996195303,0.6666666666666665,0.75,0.3941605839416056,0.0,0.0,0.0,0.2801175318315377,0.2266244057052298,0.06423777564717162,0.37798036465638146,0.0,0.24419448476052252,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.25,0.20719424460431654,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.6363636363636364,0.5,0.20160913689277443
772,0.06876347495244135,0.4444444444444445,0.75,0.562043795620438,0.0,0.19946808510638298,0.0,0.22380019588638592,0.329635499207607,0.286673058485139,0.0,0.4393939393939394,0.3011611030478955,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.25,0.20719424460431654,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.75,0.24139277321597574
1167,0.04294229549778059,0.4444444444444445,0.5,0.89051094890511,0.75,0.39680851063829786,0.0,0.11949069539666994,0.39223454833597465,0.26462128475551294,0.0,0.0,0.2002902757619739,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.5,0.34532374100719426,0.0,0.17582417582417584,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.75,0.25374793977597615
29,0.0768421052631579,0.7777777777777777,0.5,0.9635036496350367,0.9166666666666643,0.0,0.0,0.5470127326150833,0.4425515055467512,0.3326941514860978,0.9256661991584852,0.0,0.7307692307692307,0.0,1.0,0.5,0.6666666666666666,0.5,0.75,0.3333333333333333,0.75,0.4971223021582734,0.15353260869565216,0.08791208791208792,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.6762946361279897
277,0.05263157894736842,0.6666666666666665,0.75,0.38686131386861256,0.6666666666666643,0.00851063829787234,0.0,0.3486777668952008,0.2884310618066561,0.18887823585810162,0.5673211781206171,0.0,0.4365021770682148,0.0,0.3333333333333333,0.5,0.5,0.5,0.375,0.3333333333333333,0.5,0.39280575539568346,0.0,0.0,0.7090909090909091,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.3525892722559793
1188,0.04804692454026633,0.3333333333333333,0.625,0.4817518248175183,0.13333333333333286,0.3670212765957447,0.0,0.06170421155729677,0.3232963549920761,0.18120805369127516,0.0,0.0,0.13715529753265604,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.25,0.20719424460431654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.75,0.15984867391997312
31,0.045859226379201014,0.4444444444444445,0.625,0.5985401459854014,0.6666666666666643,0.6452127659574468,0.0,0.04113614103819785,0.5138668779714739,0.4117929050814957,0.0,0.0,0.31168359941944845,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.3333333333333333,0.5,0.35827338129496406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.75,0.2908134394559773
331,0.055294863665187065,0.0,0.0,0.36496350364963526,0.0,0.18617021276595744,0.0,0.16307541625857003,0.27060221870047546,0.22339405560882072,0.0,0.0,0.16908563134978227,0.3333333333333333,0.0,0.5,0.16666666666666666,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.75,0.06347837475197005
1176,0.018579581483830057,0.6666666666666665,0.5,0.9781021897810227,0.9500000000000028,0.0,0.0,0.6620959843290891,0.5356576862123613,0.4381591562799617,0.0,0.0,0.3316400580551524,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.33525179856115106,0.0,0.6620879120879122,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.25,0.4289442015967817
923,0.02587824984147115,0.5555555555555556,0.5,0.9708029197080297,0.9166666666666643,0.4787234042553192,0.0,0.19882468168462292,0.51743264659271,0.41610738255033564,0.0,0.0,0.3149492017416546,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.5,0.25,0.3333333333333333,0.5,0.44892086330935255,0.23097826086956522,0.1730769230769231,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.75,0.3970678718719807
1087,0.048383005707038684,0.5555555555555556,0.5,0.7737226277372269,0.46666666666666856,0.0,0.0,0.0,0.0,0.42186001917545546,0.40953716690042075,0.0,0.5312046444121916,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.625,0.0,0.5,0.3877697841726619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.18950107366397406
70,0.020291693088142042,0.5555555555555556,0.5,0.9197080291970803,0.7999999999999972,0.6388297872340426,0.0,0.01762977473065622,0.49009508716323297,0.4309683604985619,0.0,0.0,0.32619738751814226,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.29136690647482016,0.0,0.5467032967032968,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0,0.29204895611197734
1257,0.07051363348129361,0.6666666666666665,0.5,0.9416058394160594,0.8500000000000014,0.35425531914893615,0.0,0.13614103819784526,0.3740095087163233,0.24256951102588684,0.6283309957924264,0.0,0.5087082728592163,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.375,0.0,0.5,0.4474820143884892,0.0,0.12362637362637363,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.4810830044799834
622,0.05263157894736842,0.6666666666666665,0.5,0.7080291970802914,0.3166666666666629,0.0,0.0,0.5700293829578844,0.4611727416798732,0.34803451581975076,0.0,0.0,0.26342525399129174,0.0,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.5,0.37985611510791367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.2586900063999763
1209,0.07125554850982879,0.4444444444444445,0.625,0.7226277372262775,0.9666666666666686,0.3904255319148936,0.0,0.168462291870715,0.42709984152139463,0.30680728667305845,0.0,0.0,0.23222060957910012,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.375,0.3333333333333333,0.5,0.3597122302158273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.2831532361887771
282,0.08126188966391884,0.6666666666666665,0.5,0.7883211678832112,0.5,0.551063829787234,0.0,0.1645445641527914,0.5435816164817749,0.49568552253116016,0.0,0.0,0.37518142235123364,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.375,0.6666666666666666,0.5,0.42302158273381296,0.31657608695652173,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.37606408871998004
781,0.05285986049461002,0.5555555555555556,0.5,0.8759124087591239,0.7166666666666686,0.0,0.0,0.39569049951028407,0.3201267828843106,0.17737296260786192,0.5504908835904628,0.0,0.4190856313497823,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.2798561151079137,0.46467391304347827,0.1098901098901099,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.75,0.3525892722559793
261,0.042086239695624604,0.5555555555555556,0.625,0.8175182481751833,0.5666666666666629,0.43563829787234043,0.0,0.09010773751224291,0.39738510301109353,0.2708533077660594,0.0,0.0,0.20500725689404936,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.5,0.42302158273381296,0.16304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0,0.2648675896799765
1118,0.06252377932783768,0.6666666666666665,0.5,0.7007299270073002,0.29999999999999716,0.5664893617021277,0.0,0.5117531831537708,0.8359746434231379,0.8015340364333653,0.0,0.0,0.6066763425253991,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.625,0.6666666666666666,0.5,0.37553956834532376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.5156774708479845
974,0.05083703233988586,0.5555555555555556,0.5,0.9781021897810227,0.93333333333333,0.012765957446808512,0.0,0.6317335945151812,0.5206022187004754,0.4199424736337488,0.0,0.0,0.3178519593613933,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.3165467625899281,0.0,0.06043956043956045,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.25,0.3487146920227632
553,0.05770450221940394,0.5555555555555556,0.5,0.7299270072992705,0.36666666666666714,0.13138297872340426,0.0,0.23751224289911851,0.29001584786053886,0.2751677852348994,0.5455820476858345,0.0,0.49056603773584906,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.5,0.625,0.3333333333333333,0.5,0.34820143884892085,0.20108695652173914,0.0,0.0,0.0,0.37121212121212127,0.0,0.0,0.9090909090909091,0.0,0.3208364941967783
48,0.0085288522511097,0.7777777777777777,0.5,0.9270072992700733,0.8333333333333357,0.3452127659574468,0.0,0.15719882468168464,0.384310618066561,0.2612655800575263,0.5301542776998598,0.0,0.47206095791001457,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.5,0.0,0.5,0.34532374100719426,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.75,0.33899858903997887
113,0.08180088776157261,0.6666666666666665,0.625,0.6861313868613141,0.2666666666666657,0.23670212765957446,0.0,0.2345739471106758,0.3660855784469097,0.3729626078619367,0.6598877980364656,0.0,0.6237300435413643,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.625,0.6666666666666666,0.5,0.35035971223021584,0.14266304347826086,0.18131868131868134,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.4711988712319831
155,0.04578313253012048,0.4444444444444445,0.625,0.3722627737226283,0.93333333333333,0.0,0.0,0.4740450538687561,0.3835182250396197,0.2540747842761265,0.0,0.0,0.1923076923076923,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.34532374100719426,0.0,0.0,0.5575757575757576,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.15984867391997312
1083,0.05098287888395688,0.3333333333333333,0.625,0.5036496350364974,0.0,0.18297872340425533,0.0,0.16062683643486778,0.2662440570522979,0.11217641418983701,0.0,0.0,0.0849056603773585,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.25,0.1683453237410072,0.0,0.31043956043956045,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.75,0.19197210697597417
422,0.02555485098287888,0.7777777777777777,0.5,0.9343065693430663,0.8333333333333357,0.6361702127659574,0.0,0.14593535749265427,0.5919175911251982,0.5819750719079578,0.0,0.0,0.44049346879535556,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.0,0.5,0.3589928057553957,0.13043478260869565,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.5329747040319851
677,0.04654407102092581,0.6666666666666665,0.5,1.0,0.9833333333333343,0.012765957446808512,0.0,0.3584720861900098,0.2995245641838352,0.15627996164908917,0.5490883590462833,0.0,0.4023947750362845,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.0,0.5,0.441726618705036,0.2296195652173913,0.12362637362637363,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.4445117114623822
615,0.03056436271401395,0.4444444444444445,0.625,0.4671532846715323,0.0,0.0,0.0,0.45396669931439765,0.3672741679873217,0.3015340364333653,0.33099579242636745,0.0,0.3994920174165457,0.0,0.3333333333333333,0.5,0.5,0.5,0.25,0.0,0.5,0.4143884892086331,0.15217391304347827,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,0.2623965563679764
842,0.061984781230183895,0.4444444444444445,0.375,0.7080291970802914,0.3166666666666629,0.298936170212766,0.1712511091393079,0.014201762977473066,0.31061806656101426,0.3499520613614574,0.5610098176718092,0.0,0.5551523947750363,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.381294964028777,0.41440217391304346,0.5192307692307693,0.0,0.0,0.0,0.0,0.025806451612903226,0.7272727272727273,0.5,0.3377630723839788
1290,0.05516804058338618,0.7777777777777777,0.5,0.897810218978103,0.7666666666666657,0.573936170212766,0.0,0.06904995102840353,0.4833597464342314,0.37488015340364333,0.6100981767180925,0.0,0.5994194484760522,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.5,0.4,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.25,0.5057933375999842
839,0.03741280913126189,0.4444444444444445,0.875,0.5693430656934311,0.8666666666666671,0.21170212765957447,0.13220940550133098,0.15523996082272282,0.3423137876386688,0.20421860019175456,0.0,0.0,0.15457184325108853,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.5,0.5179856115107914,0.26358695652173914,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.23150863996797544
411,0.04426759670259987,0.4444444444444445,0.5,0.6788321167883211,0.25,0.29414893617021276,0.2759538598047915,0.0,0.3423137876386688,0.20421860019175456,0.0,0.0,0.15457184325108853,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.3333333333333333,0.25,0.2589928057553957,0.0,0.0,0.7151515151515152,0.0,0.0,0.0,0.0,0.9999999999999999,0.75,0.06689581382246615
107,0.0998287888395688,0.5555555555555556,0.5,0.7810218978102199,0.7999999999999972,0.0,0.0,0.6669931439764937,0.5396196513470681,0.5503355704697986,0.0,0.0,0.41654571843251087,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.3129496402877698,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3600023721919795
239,0.06635383639822448,0.7777777777777777,0.75,0.9270072992700733,0.9500000000000028,0.27872340425531916,0.0,0.30754162585700295,0.45641838351822506,0.34803451581975076,0.7755960729312763,0.0,0.6647314949201741,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.75,0.3333333333333333,0.75,0.4827338129496403,0.1793478260869565,0.1565934065934066,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.6293450031999881
1027,0.04882688649334179,0.6666666666666665,1.0,0.3503649635036492,0.6333333333333329,0.33191489361702126,0.0,0.012732615083251714,0.25752773375594296,0.18887823585810162,0.45582047685834504,0.0,0.3788098693759071,0.0,0.3333333333333333,0.0,0.5,0.5,0.5,0.0,0.5,0.23309352517985613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.2661031063359765
1043,0.07880786303107166,0.5555555555555556,0.75,0.459854014598541,0.6000000000000014,0.33297872340425533,0.0,0.24534769833496572,0.446513470681458,0.3825503355704698,0.6115007012622721,0.0,0.6059506531204645,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,0.38848920863309355,0.0,0.0,0.0,0.0,0.2272727272727273,0.0,0.0,0.5454545454545454,0.5,0.4934381710399838
899,0.06571972098922005,0.5555555555555556,0.5,0.554744525547445,0.0,0.17872340425531916,0.0,0.36532810969637614,0.42868462757527737,0.3087248322147651,0.0,0.0,0.23367198838896952,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.25,0.17266187050359713,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.25,0.20729251351037464
1235,0.02622701331642359,0.3333333333333333,0.875,0.36496350364963526,0.9500000000000028,0.39095744680851063,0.0,0.029872673849167485,0.31537242472266247,0.1716203259827421,0.2510518934081346,0.0,0.2597968069666183,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.5,0.0,0.25,0.17266187050359713,0.0,0.26373626373626374,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.22286002337597516
1199,0.062162333544705135,0.6666666666666665,0.5,0.9781021897810227,0.93333333333333,0.0,0.0,0.356513222331048,0.2884310618066561,0.13902205177372964,0.5105189340813464,0.0,0.36937590711175616,0.0,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.5,0.3165467625899281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.29781881889549755
548,0.06939759036144579,0.7777777777777777,0.5,0.9562043795620436,0.8833333333333329,0.4632978723404255,0.0,0.2992164544564153,0.58716323296355,0.5004793863854267,0.546984572230014,0.0,0.6618287373004355,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5,0.875,0.6666666666666666,0.75,0.5388489208633094,0.22826086956521738,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.5,0.6664105028799894
363,0.06024096385542169,0.7777777777777777,0.5,0.985401459854014,0.9666666666666686,0.4196808510638298,0.0,0.11998041136141038,0.40966719492868464,0.29338446788111217,0.7208976157082749,0.0,0.5950653120464441,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.75,0.6014388489208633,0.0,0.2802197802197802,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.5,0.752278910471992
741,0.06637285986049461,0.4444444444444445,0.625,0.5401459854014607,0.75,0.18723404255319148,0.0,0.20372184133202742,0.30427892234548337,0.1581975071907958,0.302945301542777,0.0,0.2764876632801161,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.25,0.17266187050359713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.5,0.2352151899359755
380,0.034635383639822444,0.6666666666666665,0.5,0.985401459854014,0.9500000000000028,0.35319148936170214,0.0,0.2664054848188051,0.4786053882725832,0.3691275167785235,0.0,0.0,0.2793904208998549,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.0,0.5,0.45179856115107914,0.14266304347826086,0.14835164835164835,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.25,0.39558525188478066
1075,0.056055802155992394,0.4444444444444445,0.625,0.7518248175182478,0.4166666666666643,0.41914893617021276,0.0,0.13124387855044076,0.4183835182250396,0.3048897411313519,0.0,0.0,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.5,0.35611510791366907,0.0,0.2417582417582418,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.29204895611197734
497,0.0799429296131896,0.4444444444444445,0.625,0.4963503649635044,0.3166666666666629,0.15425531914893617,0.0,0.34573947110675807,0.39461172741679873,0.2674976030680729,0.0,0.0,0.20246734397677796,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.0,0.0,0.19565217391304346,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.17961694041597376
506,0.0751997463538364,0.6666666666666665,0.5,1.0,0.9833333333333343,0.0,0.0,0.41429970617042117,0.33518225039619653,0.19558964525407477,0.5932678821879382,0.0,0.4550072568940493,0.0,0.6666666666666666,0.5,0.5,0.5,0.375,0.0,0.5,0.4676258992805756,0.2826086956521739,0.3131868131868132,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.467492321263983
168,0.037285986049461005,0.4444444444444445,0.75,0.7299270072992705,0.36666666666666714,0.2074468085106383,0.0,0.23212536728697356,0.3423137876386688,0.20421860019175456,0.0,0.0,0.15457184325108853,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.25,0.25323741007194245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.5,0.22656657334397523
1169,0.037114774889029804,0.5555555555555556,0.5,0.8686131386861309,0.68333333333333,0.6382978723404256,0.0,0.03819784524975514,0.506339144215531,0.4103547459252157,0.0,0.0,0.31059506531204645,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.5,0.35683453237410073,0.15217391304347827,0.1401098901098901,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,0.35555451223037937
673,0.0062143310082435,0.6666666666666665,0.5,0.9270072992700733,0.8166666666666629,0.29202127659574467,0.0,0.09549461312438785,0.294770206022187,0.1529242569511026,0.5217391304347826,0.0,0.38570391872278664,0.0,0.6666666666666666,0.5,0.5,0.5,0.375,0.0,0.5,0.3165467625899281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.5,0.3560487188927794
208,0.047184527584020294,0.5555555555555556,0.375,0.5328467153284677,0.0,0.05,0.0,0.3139079333986288,0.29120443740095087,0.17257909875359542,0.4831697054698457,0.0,0.38062409288824384,0.0,0.3333333333333333,0.5,0.5,0.5,0.5,0.3333333333333333,0.25,0.15827338129496404,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.19197210697597417
873,0.025428027901077996,0.5555555555555556,0.875,0.2773722627737225,0.8833333333333329,0.0,0.0,0.23751224289911851,0.1921553090332805,0.2698945349952061,0.44460028050490885,0.0,0.4343251088534107,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.25,0.18345323741007194,0.5353260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.20185624022397447
