SalePrice,id,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold
133665.55,1819,3600,6,7,1917,2007,0,0,624,624,664,624,0,1288,1,1,0,3,1,5,1,1,280,0,103,0,0,0,0,0,5,2009
60521.76,1820,3300,4,3,1910,1950,0,0,624,624,816,0,0,816,0,1,0,2,1,5,1,0,0,0,33,0,0,0,0,0,6,2009
115169.41,1821,5400,6,6,1920,1950,0,0,972,972,1044,0,436,1480,0,1,0,3,1,6,0,1,207,0,0,176,0,0,0,0,9,2009
161232.58,1822,9720,6,7,1910,2002,0,0,741,741,780,741,0,1521,0,1,0,4,1,8,0,3,640,0,0,238,0,0,0,0,9,2009
46511.766,1823,9392,3,3,1900,1950,0,0,245,245,797,0,0,797,0,1,0,2,1,5,0,0,0,0,36,94,0,0,0,0,9,2009
125354.86,1824,6615,6,6,1923,1950,0,0,1022,1022,1432,0,0,1432,0,1,0,3,1,6,1,1,216,266,61,0,0,0,0,0,9,2009
129158.88,1825,4960,5,7,1930,1982,0,0,297,297,1001,653,0,1654,0,2,0,3,1,7,1,1,336,244,60,0,0,0,0,0,5,2009
98429.11,1826,6000,5,5,1924,1950,220,0,248,468,822,320,0,1142,0,1,0,3,1,6,0,1,320,0,0,98,0,0,0,0,6,2009
99680.54,1827,6120,5,6,1925,1999,0,0,960,960,995,0,0,995,0,1,0,2,1,5,0,1,264,0,15,51,0,0,0,0,3,2009
129546.766,1828,6120,5,6,1938,1950,273,0,679,952,994,588,0,1582,0,2,0,3,1,6,1,1,250,189,0,34,150,0,0,0,2,2009
133032.53,1829,8635,5,5,1925,1950,134,0,938,1072,1072,0,0,1072,1,1,0,2,1,5,0,5,1184,0,0,105,0,0,0,0,8,2009
144180.02,1830,8094,6,6,1915,1950,0,0,1048,1048,1048,720,0,1768,0,2,0,3,1,8,0,2,576,0,0,150,0,0,0,0,6,2009
172809.16,1831,9928,7,8,1915,1994,0,0,672,672,1272,672,0,1944,0,2,0,3,1,8,0,1,216,24,28,0,0,0,0,400,6,2009
92304.68,1832,3000,5,1,1922,1950,0,0,1040,1040,1088,1040,0,2128,0,2,0,4,2,11,0,0,0,0,56,0,0,0,0,0,9,2009
137830.28,1833,6876,6,5,1927,1950,522,0,198,720,1146,784,0,1930,1,2,0,4,1,8,0,1,316,0,0,213,0,0,0,0,8,2009
131050.23,1834,5775,6,7,1915,2002,0,0,483,483,741,686,0,1427,0,1,0,3,1,7,0,1,379,0,24,112,0,0,0,0,2,2009
142973.92,1835,5852,7,5,1902,2000,169,0,851,1020,978,886,0,1864,0,2,1,6,1,9,0,0,0,0,188,102,0,0,0,0,5,2009
131771.16,1836,5160,6,6,1927,1950,0,0,1204,1204,1204,462,0,1666,0,1,0,3,1,4,0,1,384,0,0,148,0,0,0,0,8,2009
95122.77,1837,5160,4,6,1923,1950,749,63,46,858,892,0,0,892,1,1,0,1,1,5,0,0,0,0,0,105,0,160,0,0,7,2009
137580.4,1838,10320,6,7,1915,1965,276,262,160,698,754,649,0,1403,1,1,1,3,1,7,0,1,308,0,0,288,0,0,0,0,2,2009
100918.72,1839,4280,4,9,1946,2001,0,0,560,560,704,0,0,704,0,1,0,2,1,4,0,1,220,0,0,24,0,0,0,0,9,2009
146424.7,1840,10800,5,5,1987,1988,1200,0,0,1200,1200,0,0,1200,3,3,0,3,1,5,0,0,0,120,0,0,0,0,0,0,3,2009
135871.34,1841,10547,5,5,1978,1978,1152,0,0,1152,1152,0,0,1152,2,2,0,2,2,6,0,1,252,0,0,0,0,0,0,0,7,2009
82216.53,1842,9780,5,3,1934,1950,0,0,585,585,687,425,0,1112,1,2,0,4,1,6,0,1,226,0,0,0,0,0,0,0,3,2009
125954.414,1843,11625,5,6,1967,1967,527,0,525,1052,1052,0,0,1052,0,1,1,3,1,6,1,1,668,0,215,0,0,0,0,0,4,2009
132490.42,1844,8014,6,5,1978,1978,456,0,0,456,1034,0,0,1034,0,1,0,3,1,5,1,2,504,0,0,0,0,0,0,0,6,2009
129987.19,1845,15400,5,5,1961,1961,0,0,552,552,904,611,259,1774,0,2,0,4,1,8,1,1,384,290,40,0,0,0,0,0,7,2009
151323.2,1846,15312,6,5,1960,1960,588,0,550,1138,1138,0,0,1138,0,1,0,3,1,6,1,2,480,0,0,0,0,140,0,0,3,2009
140500.64,1847,15584,5,5,1956,1956,0,0,825,825,2071,0,0,2071,0,1,1,4,1,9,1,1,336,131,28,0,0,0,0,0,10,2009
42944.434,1848,9000,2,2,1947,1950,0,0,0,0,660,0,0,660,0,1,0,2,1,5,0,0,0,0,0,100,0,0,0,0,6,2009
108213.81,1849,15635,4,5,1954,1954,0,0,0,0,1383,0,0,1383,0,1,0,2,1,6,0,2,498,0,0,90,0,110,0,0,10,2009
109981.08,1850,9571,5,5,1956,1956,257,0,816,1073,1073,0,0,1073,1,1,0,2,1,5,0,1,340,0,0,0,0,0,0,0,2,2009
151501.03,1851,9350,6,7,1946,1950,342,0,405,747,892,747,0,1639,0,1,1,3,1,6,1,1,240,0,50,0,0,0,0,0,7,2009
118191.21,1852,7440,5,6,1954,1954,173,0,916,1089,1089,0,0,1089,1,1,0,3,1,5,1,1,252,328,0,0,0,0,0,0,9,2009
126929.49,1853,4235,5,5,1984,1984,552,393,104,1049,1049,0,0,1049,1,2,0,2,1,5,0,1,266,0,105,0,0,0,0,0,2,2009
173786.78,1854,10778,7,6,1990,1991,460,286,308,1054,1061,0,0,1061,1,1,1,1,1,4,0,2,462,114,36,0,0,0,0,0,7,2009
146409.17,1855,19255,6,5,1983,1983,70,450,0,520,1338,0,0,1338,0,1,1,2,1,5,1,2,576,0,0,0,0,0,0,600,9,2009
228020.44,1856,10560,7,5,1993,1994,474,0,605,1079,1079,800,0,1879,1,2,1,3,1,8,1,2,473,400,100,144,0,0,0,0,8,2009
150240.22,1857,26400,5,7,1880,2007,0,0,0,0,1288,728,0,2016,0,1,0,4,1,7,1,2,576,0,0,0,0,0,0,0,6,2009
137226.97,1858,7018,5,5,1979,1979,0,0,0,0,1114,1114,0,2228,0,2,0,6,2,8,0,2,720,73,0,0,0,0,0,0,6,2009
118696.72,1859,7018,5,5,1979,1979,0,0,0,0,1535,0,0,1535,0,2,0,4,2,8,0,2,400,0,0,0,0,0,0,0,6,2009
152051.84,1860,7040,5,5,1979,1979,1094,0,0,1094,1229,0,0,1229,2,0,2,2,2,6,2,2,672,120,0,0,0,0,0,0,6,2009
117915.31,1861,7007,5,5,1979,1979,0,0,0,0,1513,0,0,1513,0,2,0,4,2,8,0,2,400,0,0,0,0,0,0,0,6,2009
322814.62,1862,11855,7,5,2000,2000,820,0,348,1168,1168,1619,0,2787,2,4,2,6,2,8,2,4,820,312,0,0,0,0,0,0,10,2009
320230.47,1863,7939,7,5,2000,2000,820,0,348,1168,1168,1619,0,2787,2,4,2,6,2,8,2,4,820,312,0,0,0,0,0,0,10,2009
320254.94,1864,7976,7,5,2000,2000,820,0,348,1168,1168,1619,0,2787,2,4,2,6,2,8,2,4,820,312,0,0,0,0,0,0,10,2009
321509,1865,10933,9,5,2009,2009,1021,0,534,1555,1680,0,0,1680,1,1,1,1,1,8,1,3,1138,185,24,0,0,0,0,0,7,2009
313755.5,1866,10816,9,5,2008,2008,1104,0,616,1720,1720,0,0,1720,1,2,0,3,1,8,1,3,846,208,104,0,0,0,0,0,11,2009
238630.33,1867,9178,8,5,2008,2008,0,0,1468,1468,1468,0,0,1468,0,2,0,3,1,6,1,3,904,192,142,0,0,0,0,0,6,2009
293996.7,1868,11422,8,5,2007,2008,1359,0,479,1838,1838,0,0,1838,1,2,0,3,1,7,2,2,524,154,222,0,0,0,0,0,4,2009
220938.89,1869,6762,7,5,2007,2007,902,0,380,1282,1290,0,0,1290,1,2,0,2,1,6,1,2,662,168,0,0,0,0,0,0,5,2009
245371.44,1870,10324,8,5,2008,2008,872,0,382,1254,1254,0,0,1254,1,2,0,2,1,5,0,3,810,168,92,0,0,0,0,0,3,2009
235862.1,1871,11645,8,5,2005,2006,24,0,1474,1498,1498,0,0,1498,0,2,0,3,1,7,1,3,844,144,98,0,0,0,0,0,3,2009
170730.66,1872,11646,6,5,2005,2006,0,0,704,704,704,718,0,1422,0,2,1,3,1,7,1,2,440,36,28,0,0,0,0,0,7,2009
236819.56,1873,16698,7,5,1992,1993,800,0,649,1449,944,815,0,1759,1,2,1,3,1,7,1,2,525,150,193,0,0,0,0,0,6,2009
143057.77,1874,9757,5,7,1994,1994,755,0,235,990,990,0,0,990,1,1,0,3,1,5,0,1,440,66,0,0,0,92,0,0,10,2009
214271.83,1875,14753,7,5,1998,1998,950,0,513,1463,1463,0,0,1463,1,2,0,3,1,5,0,2,539,0,81,0,0,0,0,0,12,2009
202914.88,1876,8750,6,5,1998,1998,606,0,322,928,928,844,0,1772,1,2,1,3,1,7,1,2,492,150,96,0,0,0,0,0,4,2009
228282.64,1877,10739,7,5,2002,2001,1259,0,172,1431,1444,0,0,1444,1,2,0,3,1,6,0,2,577,144,40,0,0,0,0,0,4,2009
211266.67,1878,11166,7,5,2001,2001,24,0,1468,1492,1492,0,0,1492,0,2,0,3,1,6,1,2,608,0,114,0,0,168,0,0,7,2009
120451.836,1879,16269,5,5,1978,1978,625,0,282,907,907,0,0,907,0,1,0,3,1,5,0,1,343,72,0,0,0,0,0,0,7,2009
135135.83,1880,6950,5,7,1979,1979,710,72,132,914,914,0,0,914,1,1,0,2,1,5,0,2,444,0,0,0,0,0,0,0,10,2009
265442.25,1881,11664,7,5,2002,2002,1234,0,335,1569,1611,0,0,1611,1,2,0,3,1,6,0,3,1231,262,93,0,0,0,0,0,9,2009
250067.34,1882,12334,8,5,2003,2003,0,0,1068,1068,1068,1116,0,2184,0,2,1,4,1,8,1,2,570,192,132,0,0,0,0,0,6,2009
191621.97,1883,8749,7,5,2002,2002,0,0,840,840,840,885,0,1725,0,2,1,3,1,6,0,2,550,0,48,0,0,0,0,0,11,2009
205442.8,1884,11250,7,5,2001,2001,0,0,944,944,944,926,0,1870,0,2,1,3,1,6,0,2,608,256,43,0,0,0,0,0,5,2009
255969.48,1885,15750,8,5,1999,2000,1246,0,216,1462,1513,0,0,1513,1,2,0,2,1,5,1,2,521,135,34,0,0,0,0,0,6,2009
287731.78,1886,12782,8,5,2002,2003,1360,0,462,1822,1828,0,0,1828,1,2,0,3,1,7,1,2,523,194,144,0,0,0,0,0,6,2009
222747.9,1887,8750,7,5,1997,1998,1111,0,306,1417,1417,0,0,1417,1,2,0,3,1,7,1,2,511,60,0,0,0,117,0,0,8,2009
293734.8,1888,10200,8,5,2007,2007,1478,0,100,1578,1602,0,0,1602,1,2,0,3,1,7,1,3,810,0,48,0,0,195,0,0,1,2009
165752.33,1889,11069,6,5,2007,2007,0,0,608,608,608,788,0,1396,0,2,1,3,1,6,1,2,440,100,36,0,0,0,0,0,7,2009
121153.19,1890,10682,4,6,1960,1971,399,0,615,1014,1149,0,0,1149,1,1,0,3,1,7,0,1,544,0,240,0,0,0,0,0,7,2009
148078.53,1891,3675,6,5,2005,2006,547,0,0,547,1072,0,0,1072,1,1,0,2,1,5,0,2,525,0,28,0,0,0,0,0,4,2009
97030.09,1892,6410,4,5,1959,1959,332,243,301,876,876,0,0,876,0,1,0,3,1,5,0,1,320,0,0,0,0,0,0,0,3,2009
131473.28,1893,11767,5,5,1950,1950,1078,0,0,1078,1368,0,0,1368,1,1,0,3,1,6,0,1,195,0,41,211,0,0,0,900,6,2009
109328.06,1894,10926,5,5,1959,1959,0,0,1678,1678,1678,0,0,1678,0,2,0,6,2,10,0,0,0,0,0,0,0,0,0,0,8,2009
137769.23,1895,11767,5,5,1956,1956,546,0,604,1150,1560,0,0,1560,0,1,0,2,1,7,1,1,313,0,0,0,0,0,0,0,5,2009
126997.97,1896,8212,5,6,1941,1950,626,0,94,720,854,444,0,1298,0,1,0,3,1,6,2,1,256,84,0,0,0,0,0,0,9,2009
116559.195,1897,6300,5,4,1938,1950,832,0,0,832,832,436,0,1268,0,1,1,3,1,7,2,1,250,0,0,55,0,0,0,0,7,2009
121365.11,1898,5707,6,6,1935,1950,0,0,583,583,647,595,0,1242,0,1,1,3,1,6,1,1,180,329,96,0,0,0,0,0,3,2009
143877.73,1899,8574,6,8,1916,2000,0,0,816,816,1232,0,0,1232,0,1,0,3,1,6,1,2,440,0,0,180,0,0,0,0,10,2009
159373.25,1900,7155,7,8,1918,1990,0,0,600,600,628,600,0,1228,0,1,0,3,1,6,1,1,215,0,113,0,0,195,0,0,5,2009
159154.19,1901,13680,5,6,1940,1950,728,0,112,840,840,727,0,1567,1,1,1,2,1,6,2,2,440,0,21,150,0,0,0,0,2,2009
127359.23,1902,14680,5,4,1960,1960,793,0,480,1273,1273,0,0,1273,0,1,0,2,1,5,0,1,307,483,0,0,0,115,0,0,6,2009
183127.81,1903,8145,7,6,1940,1950,246,0,674,920,1240,1240,0,2480,0,2,1,5,2,13,2,2,400,0,0,57,0,0,0,0,7,2009
125326.39,1904,9100,5,6,1954,1954,154,694,264,1112,1112,0,0,1112,1,1,0,2,1,6,1,1,390,0,0,0,0,0,0,0,10,2009
179490.75,1905,13339,6,6,1960,1960,65,875,621,1561,1561,0,0,1561,1,2,0,3,1,6,1,2,463,0,148,0,0,120,0,0,5,2009
158397.98,1906,15600,5,7,1949,2005,312,507,248,1067,986,537,0,1523,1,2,0,3,1,7,1,1,295,0,0,81,0,0,0,0,10,2009
186369.23,1907,17500,6,5,1954,1954,784,435,91,1310,1906,0,0,1906,1,1,1,3,1,6,2,2,576,0,201,0,0,0,0,0,1,2009
132394.22,1908,1733,6,6,1980,1980,0,0,516,516,516,516,0,1032,0,1,0,2,1,5,1,2,452,279,0,0,0,0,0,0,5,2009
147657.2,1909,1488,6,6,1980,1992,471,0,90,561,561,668,0,1229,1,1,1,2,1,5,1,2,462,176,0,0,0,0,0,0,10,2009
138964.4,1910,1612,6,6,1980,1980,0,0,561,561,561,668,0,1229,0,1,1,2,1,5,1,2,462,154,0,0,0,0,0,0,7,2009
200134.6,1911,13607,6,6,1986,1986,454,0,118,572,1182,800,0,1982,1,2,1,3,1,6,1,2,501,400,112,0,0,0,0,1500,4,2009
300511.62,1912,17597,7,9,1971,2009,803,419,581,1803,2365,0,0,2365,1,2,0,3,1,7,2,2,551,200,144,0,0,0,0,0,7,2009
142790.9,1913,8660,5,6,1900,1993,0,0,760,760,928,928,312,2168,0,2,0,5,1,11,0,2,576,467,160,78,0,0,0,0,12,2009
83929.64,1914,10200,4,6,1925,1950,0,0,572,572,572,0,0,572,0,1,0,2,1,4,0,1,200,0,0,72,0,0,0,0,5,2009
277059.84,1915,3843,8,5,2007,2008,1476,0,120,1596,1648,0,0,1648,1,2,0,2,1,5,1,2,482,162,53,0,153,0,0,0,6,2009
49739.965,1916,21780,2,4,1910,1950,0,0,0,0,810,0,0,810,0,1,0,1,1,4,0,1,280,119,24,0,0,0,0,0,3,2009
261523.56,1917,10125,8,5,2000,2001,445,250,412,1107,1040,1012,0,2052,0,2,1,3,1,7,1,3,642,210,91,0,0,0,0,0,5,2009
142866.62,1918,9750,6,6,1977,1977,767,0,135,902,926,0,0,926,1,1,0,2,1,5,1,1,351,319,0,0,0,0,0,0,4,2009
174838.97,1919,9360,6,7,1977,1977,841,116,0,957,1287,0,0,1287,1,1,1,2,1,5,2,2,541,302,39,0,0,120,0,0,11,2009
165926.33,1920,11070,5,5,1991,1991,55,0,1527,1582,1595,0,0,1595,1,2,0,2,1,5,0,2,672,0,0,0,0,0,0,0,4,2009
358837.4,1921,13438,9,5,2008,2008,1758,0,432,2190,2036,0,0,2036,1,2,0,3,1,9,1,3,780,90,154,0,0,0,0,0,7,2009
298110.34,1922,14463,9,5,2008,2008,1115,0,526,1641,1641,0,0,1641,1,2,0,3,1,7,0,3,885,0,95,0,0,0,0,0,1,2009
232067.34,1923,9839,6,8,1980,2006,462,0,250,712,1375,862,0,2237,0,2,1,3,1,7,1,2,440,305,24,0,0,0,0,2500,2,2009
230129.69,1924,14419,7,5,1987,1989,904,624,117,1645,1479,0,0,1479,2,2,1,3,1,7,1,2,578,224,238,0,0,0,0,0,7,2009
210893.34,1925,9157,7,5,2003,2003,0,0,912,912,1072,942,0,2014,0,2,1,3,1,9,0,2,486,124,114,0,0,0,0,0,2,2009
359066.78,1926,12633,9,5,2007,2007,1640,0,338,1978,1978,0,0,1978,1,2,0,2,1,7,1,3,920,308,52,0,0,0,0,0,5,2009
130650.46,1927,12518,5,7,1968,1968,532,0,476,1008,1008,0,0,1008,0,1,0,3,1,6,0,1,384,144,0,0,0,0,0,0,4,2009
164208.1,1928,13383,5,5,1969,2000,594,0,594,1188,1404,0,0,1404,0,2,0,3,1,7,1,2,504,0,16,0,0,0,0,0,3,2009
123049.86,1929,7689,5,8,1972,1972,720,76,0,796,796,0,0,796,0,1,0,2,1,4,0,1,336,138,0,0,0,0,0,0,7,2009
122306.41,1930,7706,6,5,1993,1996,114,270,0,384,1091,0,0,1091,0,1,0,2,1,5,0,1,429,280,0,0,0,0,0,700,8,2009
141411.42,1931,7669,5,6,1992,1993,718,110,0,828,883,0,0,883,1,1,0,2,1,5,1,2,698,100,32,0,0,0,0,0,6,2009
135616.47,1932,10429,5,5,1992,1992,330,0,294,624,624,663,0,1287,0,1,1,3,1,6,0,2,440,150,0,0,0,0,0,0,7,2009
168677.75,1933,10457,5,7,1969,1969,496,288,0,784,784,848,0,1632,0,1,1,4,1,7,1,2,898,0,173,368,0,0,0,0,4,2009
187637.02,1934,8702,6,5,1997,1998,706,0,220,926,926,678,0,1604,0,2,1,3,1,7,1,2,470,0,36,0,0,0,0,0,4,2008
170063.56,1935,8139,6,5,1995,1996,476,0,204,680,680,790,0,1470,0,2,1,3,1,7,1,2,420,192,49,0,0,0,0,0,10,2008
184691.7,1936,9535,6,5,1998,1998,851,0,75,926,926,678,0,1604,0,2,1,3,1,7,0,2,472,100,82,0,0,0,0,0,5,2008
187862.22,1937,15038,6,5,1996,1996,138,0,778,916,916,720,0,1636,0,2,1,3,1,7,1,2,386,168,84,0,0,0,0,0,11,2008
171474.58,1938,14137,5,5,1996,1997,450,0,898,1348,1384,0,0,1384,1,2,0,3,1,7,0,2,404,0,39,0,0,0,0,0,11,2008
252112.81,1939,6264,8,5,1997,1997,656,0,1008,1664,1682,0,0,1682,1,1,1,1,1,6,1,2,528,0,0,0,0,0,0,0,7,2008
193853.5,1940,5070,8,5,1992,1992,0,0,1280,1280,1280,0,0,1280,0,2,0,2,1,5,0,2,506,0,82,0,0,144,0,0,8,2008
177963.06,1941,11184,6,5,1998,1998,0,0,932,932,932,701,0,1633,0,2,1,3,1,7,1,2,460,0,39,0,0,0,0,0,4,2008
184789.16,1942,14067,6,5,1991,1991,504,0,332,836,851,858,0,1709,1,2,1,3,1,7,0,2,416,0,40,0,0,0,0,0,9,2008
196681.47,1943,5950,8,5,1989,1989,319,0,1018,1337,1337,0,0,1337,1,2,0,2,1,5,1,2,462,0,73,154,0,0,0,0,4,2008
288796.7,1944,13543,8,5,2005,2005,16,0,1152,1168,1168,1332,0,2500,0,3,1,5,1,9,1,3,683,192,32,0,0,0,0,0,7,2008
335915.38,1945,15401,9,5,2004,2004,1337,0,547,1884,1884,0,0,1884,1,2,0,2,1,7,1,3,670,214,76,0,0,0,0,0,9,2008
143545.75,1946,31220,6,2,1952,1952,0,0,1632,1632,1474,0,0,1474,0,1,0,3,1,7,2,2,495,0,0,144,0,0,0,750,5,2008
294647.2,1947,8118,9,5,2007,2007,1034,0,676,1710,1710,0,0,1710,1,2,0,2,1,6,1,2,557,156,48,0,0,0,0,0,7,2008
174929.19,1948,47280,6,5,1950,1950,0,0,1488,1488,1488,0,0,1488,0,2,1,3,1,6,1,2,738,0,0,180,0,0,0,0,7,2008
240763.34,1949,12680,7,6,1988,1988,983,0,692,1675,1688,0,0,1688,1,2,0,2,1,6,1,2,528,0,48,0,0,141,0,0,6,2008
193318.47,1950,10825,7,7,1983,1983,747,0,513,1260,1260,0,0,1260,1,2,0,3,1,6,0,2,598,152,0,0,0,0,0,0,7,2008
253851.31,1951,18559,7,5,1978,1978,1206,186,656,2048,2064,0,0,2064,1,2,0,3,1,7,2,2,550,200,0,0,0,0,0,0,8,2008
221493.98,1952,14450,7,5,1979,1979,864,449,469,1782,1782,0,0,1782,0,2,0,3,1,6,1,2,551,467,0,0,0,0,0,0,3,2008
168103.69,1953,13068,6,5,1976,1976,890,48,273,1211,1211,0,0,1211,1,2,0,3,1,6,1,2,461,0,0,0,174,0,0,0,11,2008
205280.45,1954,10400,7,6,1980,1988,0,0,738,738,1277,767,0,2044,0,2,1,3,1,7,1,2,489,28,73,0,0,0,0,0,3,2008
135514.23,1955,9743,5,6,1969,1969,280,0,440,720,720,588,0,1308,0,1,1,3,1,7,0,2,484,0,0,0,0,0,0,0,6,2008
316932.12,1956,12511,7,7,1978,1978,988,0,432,1420,1420,1420,0,2840,0,2,1,4,1,8,2,4,1314,0,16,0,0,208,0,0,12,2008
157330,1957,10400,6,5,1976,1976,0,0,1444,1444,1444,0,0,1444,0,2,0,2,1,5,1,2,473,0,24,0,0,0,0,0,4,2008
302207.22,1958,14311,8,5,1996,1996,1023,0,213,1236,1236,1104,0,2340,1,2,1,4,1,9,1,3,787,192,180,218,0,0,0,0,6,2008
131835.98,1959,9000,5,5,1974,1974,0,0,896,896,896,896,0,1792,0,2,2,4,2,8,0,2,480,0,45,0,0,0,0,0,6,2008
109550.055,1960,10295,4,6,1969,1969,252,0,684,936,936,0,0,936,0,1,0,2,1,4,0,1,288,16,0,0,0,0,0,0,9,2008
119604.39,1961,7560,5,5,1971,1971,119,613,132,864,864,0,0,864,1,1,0,3,1,5,0,2,576,0,0,0,0,0,0,0,5,2008
108928.84,1962,1680,6,5,1973,1973,458,0,25,483,483,504,0,987,0,1,1,2,1,5,0,1,264,52,0,0,0,0,0,0,2,2008
113363.49,1963,1890,6,6,1972,1972,483,0,0,483,483,504,0,987,0,1,1,2,1,5,0,1,352,411,0,0,0,0,0,0,4,2008
114558.03,1964,1680,5,5,1972,1972,350,0,280,630,630,672,0,1302,0,2,1,3,1,6,0,1,264,0,0,0,0,0,0,0,12,2008
150485.67,1965,2308,6,6,1975,1975,286,294,275,855,855,601,0,1456,0,2,1,4,1,7,0,2,460,0,0,0,0,0,0,0,5,2008
154984.5,1966,2529,7,6,1977,1977,378,0,677,1055,1055,0,0,1055,0,2,0,2,1,4,0,2,440,0,38,0,0,0,0,0,9,2008
277732.5,1967,12704,8,5,2007,2007,1012,0,570,1582,1582,0,0,1582,1,2,0,3,1,7,0,3,905,209,95,0,0,0,0,0,1,2008
372258.16,1968,13693,8,5,2007,2007,1728,495,195,2418,2464,0,0,2464,1,2,1,4,1,9,1,3,650,358,78,0,0,0,0,0,8,2008
343350.97,1969,14418,9,5,2007,2007,1375,0,575,1950,1950,0,0,1950,1,2,0,2,1,7,1,3,706,156,207,0,0,0,0,0,5,2008
385825.9,1970,13418,9,5,2006,2006,1420,0,430,1850,1850,898,0,2748,1,2,1,4,1,9,1,3,850,212,182,0,0,0,0,0,10,2008
411666.25,1971,12539,10,5,2005,2006,1082,0,538,1620,1632,1158,0,2790,1,2,1,4,1,10,1,4,1150,30,200,0,0,192,0,0,6,2008
349804.78,1972,12151,9,5,2005,2005,1249,0,165,1414,1414,917,0,2331,1,2,1,3,1,9,1,3,1003,192,63,0,0,0,0,0,8,2008
255621.4,1973,8899,8,5,2007,2007,40,0,908,948,948,1140,0,2088,0,2,1,4,1,10,1,3,656,100,24,0,0,0,0,0,6,2008
304482.28,1974,10574,8,5,2004,2004,856,0,292,1148,1170,1162,0,2332,1,2,1,4,1,9,1,3,756,224,142,0,0,0,0,0,7,2008
437355.62,1975,12720,10,5,2003,2003,2257,0,278,2535,2470,0,0,2470,2,1,1,1,1,7,2,3,789,154,65,0,0,216,144,0,2,2008
286051.75,1976,10845,8,5,2003,2004,1149,0,454,1603,1575,0,0,1575,1,2,0,2,1,7,1,3,732,216,28,0,0,0,0,0,6,2008
332982.94,1977,16900,8,5,2001,2002,1075,0,404,1479,1515,1134,0,2649,1,2,1,4,1,10,1,3,746,0,60,0,0,0,0,0,1,2008
320121.84,1978,16451,8,5,2003,2003,0,0,1765,1765,1804,886,0,2690,0,2,1,4,1,9,1,3,795,268,58,0,0,0,0,0,7,2008
302718.03,1979,10110,9,5,2008,2008,372,0,1486,1858,1866,0,0,1866,1,2,0,2,1,7,1,3,870,0,48,0,0,0,0,0,11,2008
193712.03,1980,12304,7,5,2005,2005,20,0,1347,1367,1367,0,0,1367,0,2,0,2,1,6,1,2,484,0,33,0,0,0,0,0,6,2008
328735.9,1981,8232,9,5,2007,2008,1204,0,596,1800,1800,0,0,1800,1,2,0,2,1,6,1,3,944,210,0,0,0,0,0,0,6,2008
234039.47,1982,6240,8,5,2006,2007,846,0,496,1342,1342,0,0,1342,1,2,0,2,1,6,1,2,550,0,35,0,0,0,0,0,6,2008
198169.88,1983,6240,8,5,2006,2007,24,0,1318,1342,1342,0,0,1342,0,2,0,2,1,6,1,2,550,0,35,0,0,0,0,0,2,2008
181834.97,1984,2448,7,5,2003,2004,0,0,764,764,764,862,0,1626,0,2,1,2,1,6,0,2,474,0,27,0,0,0,0,0,10,2008
249516.78,1985,3940,7,5,2003,2003,1073,0,342,1415,1455,0,0,1455,1,2,0,2,1,6,1,3,644,156,20,0,0,144,0,0,8,2008
254824.2,1986,3940,7,5,2004,2004,1087,0,306,1393,1576,0,0,1576,1,2,0,2,1,7,1,3,668,143,20,0,0,0,0,0,5,2008
176776.78,1987,3710,7,5,2007,2008,0,0,1146,1146,1246,0,0,1246,0,2,0,2,1,5,1,2,428,100,24,0,0,0,0,0,3,2008
175418.44,1988,9024,6,5,2004,2004,0,0,789,789,813,702,0,1515,0,2,1,3,1,8,1,2,393,0,75,0,0,0,0,0,7,2008
198824.34,1989,8010,7,5,2002,2003,0,0,840,840,840,880,0,1720,0,2,1,3,1,7,1,2,400,138,48,0,0,0,0,0,7,2008
211557.72,1990,8396,7,5,2003,2003,0,0,847,847,847,1139,0,1986,0,2,1,4,1,9,1,2,434,120,48,0,0,0,0,0,5,2008
229588.1,1991,7301,7,6,2007,2008,876,0,474,1350,1358,0,0,1358,1,2,0,2,1,6,1,2,484,192,26,0,0,0,0,0,11,2008
221122,1992,8220,7,5,2000,2001,544,0,438,982,1008,884,0,1892,0,2,1,3,1,8,1,2,431,108,0,0,0,0,0,0,7,2008
174344.75,1993,7750,7,5,2002,2002,0,0,707,707,707,707,0,1414,0,2,1,3,1,6,1,2,403,100,35,0,0,0,0,0,4,2008
247723.58,1994,12460,7,5,1999,2000,870,0,167,1037,1037,1285,0,2322,0,2,1,4,1,8,1,2,400,144,44,0,0,0,0,0,5,2008
190565.75,1995,8390,7,5,1999,1999,0,0,831,831,873,778,0,1651,0,2,1,3,1,7,1,2,450,0,103,0,0,0,0,0,5,2008
249622,1996,9660,8,5,1997,1997,0,0,1173,1173,1182,1017,0,2199,0,2,1,3,1,9,1,2,516,0,131,0,0,0,0,0,9,2008
290493.9,1997,11000,9,5,2000,2000,0,0,1519,1519,1533,639,0,2172,0,2,1,4,1,8,1,3,687,162,153,0,0,0,0,0,6,2008
323000.97,1998,11675,8,5,1998,1998,1660,0,322,1982,2006,0,0,2006,1,2,0,2,1,5,1,3,938,144,33,0,0,0,0,0,7,2008
